time,open,high,low,close,tick_volume
2026-06-26 12:45:00,8658.288,8658.288,8655.571,8655.571,289
2026-06-26 12:50:00,8655.556,8655.556,8652.705,8652.705,288
2026-06-26 12:55:00,8652.699,8652.699,8649.788,8649.788,290
2026-06-26 13:00:00,8649.776,8649.776,8646.796,8646.796,292
2026-06-26 13:05:00,8646.766,8646.766,8643.799,8643.799,292
2026-06-26 13:10:00,8643.795,8646.633,8642.536,8645.0,293
2026-06-26 13:15:00,8644.981,8644.981,8642.216,8642.216,290
2026-06-26 13:20:00,8642.207,8642.207,8639.225,8639.225,293
2026-06-26 13:25:00,8639.202,8639.202,8636.395,8636.395,294
2026-06-26 13:30:00,8636.393,8636.393,8633.606,8633.606,292
2026-06-26 13:35:00,8633.598,8633.598,8630.623,8630.623,293
2026-06-26 13:40:00,8630.617,8630.617,8628.567,8629.751,293
2026-06-26 13:45:00,8629.749,8629.749,8626.754,8626.754,293
2026-06-26 13:50:00,8626.752,8626.752,8623.793,8623.793,294
2026-06-26 13:55:00,8623.792,8626.947,8623.112,8624.905,297
2026-06-26 14:00:00,8624.897,8634.728,8623.245,8634.728,290
2026-06-26 14:05:00,8634.716,8647.35,8632.2,8647.021,288
2026-06-26 14:10:00,8647.01,8647.01,8644.086,8644.086,294
2026-06-26 14:15:00,8644.07,8653.291,8643.036,8651.423,288
2026-06-26 14:20:00,8651.405,8651.405,8648.416,8648.416,293
2026-06-26 14:25:00,8648.412,8655.319,8647.585,8653.19,291
2026-06-26 14:30:00,8653.188,8653.188,8650.436,8650.436,290
2026-06-26 14:35:00,8650.434,8650.434,8647.407,8647.407,296
2026-06-26 14:40:00,8647.376,8647.376,8644.493,8644.493,291
2026-06-26 14:45:00,8644.486,8658.046,8643.214,8656.29,295
2026-06-26 14:50:00,8656.272,8656.272,8653.477,8653.477,292
2026-06-26 14:55:00,8653.462,8656.069,8651.188,8655.709,285
2026-06-26 15:00:00,8655.69,8672.045,8654.482,8670.558,287
2026-06-26 15:05:00,8670.546,8681.735,8667.988,8681.394,290
2026-06-26 15:10:00,8681.384,8681.384,8678.512,8678.512,296
2026-06-26 15:15:00,8678.492,8680.307,8677.913,8677.913,289
2026-06-26 15:20:00,8677.901,8677.901,8675.124,8675.124,288
2026-06-26 15:25:00,8675.115,8675.115,8672.099,8672.099,293
2026-06-26 15:30:00,8672.094,8672.094,8669.208,8669.208,293
2026-06-26 15:35:00,8669.204,8669.204,8666.401,8666.401,286
2026-06-26 15:40:00,8666.394,8666.394,8663.568,8663.568,284
2026-06-26 15:45:00,8663.564,8663.564,8660.652,8660.652,294
2026-06-26 15:50:00,8660.645,8660.645,8657.696,8657.696,296
2026-06-26 15:55:00,8657.68,8657.68,8654.919,8654.919,292
2026-06-26 16:00:00,8654.915,8654.915,8652.134,8652.134,287
2026-06-26 16:05:00,8652.116,8657.804,8650.267,8656.836,294
2026-06-26 16:10:00,8656.826,8656.826,8653.878,8653.878,290
2026-06-26 16:15:00,8653.873,8654.272,8652.279,8652.935,293
2026-06-26 16:20:00,8652.934,8652.934,8649.99,8649.99,294
2026-06-26 16:25:00,8649.985,8655.375,8648.593,8653.849,292
2026-06-26 16:30:00,8653.834,8653.834,8651.061,8651.061,291
2026-06-26 16:35:00,8651.06,8651.06,8648.251,8648.251,287
2026-06-26 16:40:00,8648.239,8662.907,8647.618,8661.308,291
2026-06-26 16:45:00,8661.299,8661.299,8658.464,8658.464,289
2026-06-26 16:50:00,8658.46,8658.46,8655.601,8655.601,293
2026-06-26 16:55:00,8655.582,8655.582,8652.679,8652.679,293
2026-06-26 17:00:00,8652.67,8652.67,8649.83,8649.83,292
2026-06-26 17:05:00,8649.824,8649.824,8646.983,8646.983,293
2026-06-26 17:10:00,8646.974,8646.974,8644.091,8644.091,290
2026-06-26 17:15:00,8644.084,8652.902,8642.245,8651.853,292
2026-06-26 17:20:00,8651.85,8651.85,8648.874,8648.874,293
2026-06-26 17:25:00,8648.853,8680.996,8647.701,8679.465,291
2026-06-26 17:30:00,8679.457,8679.457,8676.632,8676.632,294
2026-06-26 17:35:00,8676.631,8688.018,8676.521,8685.337,295
2026-06-26 17:40:00,8685.317,8685.317,8682.345,8682.345,299
2026-06-26 17:45:00,8682.343,8689.134,8681.145,8687.699,292
2026-06-26 17:50:00,8687.696,8687.696,8684.77,8684.77,291
2026-06-26 17:55:00,8684.769,8684.769,8681.86,8681.86,293
2026-06-26 18:00:00,8681.839,8681.839,8678.928,8678.928,291
2026-06-26 18:05:00,8678.908,8678.908,8676.054,8676.054,292
2026-06-26 18:10:00,8676.048,8676.048,8673.121,8673.121,295
2026-06-26 18:15:00,8673.117,8673.117,8670.355,8670.355,293
2026-06-26 18:20:00,8670.343,8670.343,8667.694,8667.694,289
2026-06-26 18:25:00,8667.685,8678.998,8665.644,8678.232,293
2026-06-26 18:30:00,8678.221,8678.221,8675.306,8675.306,288
2026-06-26 18:35:00,8675.303,8675.303,8672.484,8672.484,295
2026-06-26 18:40:00,8672.484,8673.66,8670.739,8672.684,296
2026-06-26 18:45:00,8672.678,8672.678,8669.834,8669.834,289
2026-06-26 18:50:00,8669.824,8669.824,8666.776,8666.776,294
2026-06-26 18:55:00,8666.758,8666.758,8663.659,8663.659,293
2026-06-26 19:00:00,8663.657,8682.115,8661.683,8681.33,292
2026-06-26 19:05:00,8681.327,8681.327,8678.333,8678.333,288
2026-06-26 19:10:00,8678.333,8687.199,8675.653,8686.896,294
2026-06-26 19:15:00,8686.886,8695.147,8684.954,8694.472,288
2026-06-26 19:20:00,8694.455,8723.06,8694.21,8722.843,286
2026-06-26 19:25:00,8722.841,8722.841,8719.823,8719.823,289
2026-06-26 19:30:00,8719.807,8719.807,8717.091,8717.091,294
2026-06-26 19:35:00,8717.084,8717.084,8714.107,8714.107,292
2026-06-26 19:40:00,8714.087,8714.087,8711.118,8711.118,289
2026-06-26 19:45:00,8711.113,8711.113,8708.187,8708.187,290
2026-06-26 19:50:00,8708.169,8718.537,8706.063,8717.746,292
2026-06-26 19:55:00,8717.738,8717.738,8714.719,8714.719,291
2026-06-26 20:00:00,8714.716,8714.716,8711.69,8711.69,290
2026-06-26 20:05:00,8711.677,8711.677,8708.841,8708.841,292
2026-06-26 20:10:00,8708.826,8708.826,8706.411,8706.411,291
2026-06-26 20:15:00,8706.401,8706.401,8703.515,8703.515,297
2026-06-26 20:20:00,8703.506,8703.506,8700.769,8700.769,293
2026-06-26 20:25:00,8700.76,8700.76,8697.962,8697.962,291
2026-06-26 20:30:00,8697.953,8697.953,8695.213,8695.213,287
2026-06-26 20:35:00,8695.203,8695.203,8692.411,8692.411,287
2026-06-26 20:40:00,8692.41,8699.119,8690.881,8697.83,289
2026-06-26 20:45:00,8697.82,8697.82,8695.121,8695.121,290
2026-06-26 20:50:00,8695.105,8695.105,8692.126,8692.126,291
2026-06-26 20:55:00,8692.124,8692.124,8689.267,8689.267,292
2026-06-26 21:00:00,8689.266,8708.431,8688.567,8706.723,293
2026-06-26 21:05:00,8706.715,8708.214,8705.848,8705.848,287
2026-06-26 21:10:00,8705.821,8705.821,8702.931,8702.931,295
2026-06-26 21:15:00,8702.918,8702.918,8700.108,8700.108,289
2026-06-26 21:20:00,8700.1,8706.542,8699.395,8704.403,295
2026-06-26 21:25:00,8704.401,8704.401,8701.511,8701.511,290
2026-06-26 21:30:00,8701.504,8701.504,8698.566,8698.566,295
2026-06-26 21:35:00,8698.551,8705.165,8698.298,8702.669,291
2026-06-26 21:40:00,8702.656,8702.656,8700.084,8700.084,294
2026-06-26 21:45:00,8700.082,8700.082,8697.11,8697.11,288
2026-06-26 21:50:00,8697.103,8697.103,8694.252,8694.252,292
2026-06-26 21:55:00,8694.244,8694.244,8691.315,8691.315,287
2026-06-26 22:00:00,8691.31,8691.31,8688.329,8688.329,290
2026-06-26 22:05:00,8688.327,8688.327,8685.466,8685.466,286
2026-06-26 22:10:00,8685.462,8685.462,8682.441,8682.441,294
2026-06-26 22:15:00,8682.428,8682.428,8679.531,8679.531,289
2026-06-26 22:20:00,8679.52,8679.52,8676.738,8676.738,291
2026-06-26 22:25:00,8676.722,8676.722,8673.917,8673.917,290
2026-06-26 22:30:00,8673.916,8673.916,8670.993,8670.993,290
2026-06-26 22:35:00,8670.991,8670.991,8667.935,8667.935,288
2026-06-26 22:40:00,8667.926,8667.926,8665.167,8665.167,291
2026-06-26 22:45:00,8665.158,8666.828,8663.797,8665.421,289
2026-06-26 22:50:00,8665.408,8665.408,8662.446,8662.446,292
2026-06-26 22:55:00,8662.434,8669.569,8662.184,8666.976,293
2026-06-26 23:00:00,8666.957,8666.957,8663.98,8663.98,295
2026-06-26 23:05:00,8663.961,8665.099,8662.904,8662.904,293
2026-06-26 23:10:00,8662.892,8670.331,8660.801,8669.451,293
2026-06-26 23:15:00,8669.438,8669.438,8666.644,8666.644,287
2026-06-26 23:20:00,8666.631,8670.82,8665.205,8669.182,289
2026-06-26 23:25:00,8669.178,8690.48,8667.919,8688.73,291
2026-06-26 23:30:00,8688.724,8724.941,8687.477,8723.654,291
2026-06-26 23:35:00,8723.642,8723.642,8720.82,8720.82,290
2026-06-26 23:40:00,8720.795,8721.936,8718.371,8721.568,288
2026-06-26 23:45:00,8721.556,8721.556,8718.688,8718.688,288
2026-06-26 23:50:00,8718.677,8718.677,8715.832,8715.832,292
2026-06-26 23:55:00,8715.827,8715.827,8712.693,8712.693,294
2026-06-27 00:00:00,8712.678,8763.258,8711.969,8762.158,293
2026-06-27 00:05:00,8762.156,8762.156,8759.316,8759.316,290
2026-06-27 00:10:00,8759.314,8765.937,8759.088,8763.366,292
2026-06-27 00:15:00,8763.356,8763.356,8760.49,8760.49,291
2026-06-27 00:20:00,8760.468,8760.468,8757.572,8757.572,294
2026-06-27 00:25:00,8757.551,8757.551,8754.547,8754.547,293
2026-06-27 00:30:00,8754.535,8754.535,8751.703,8751.703,290
2026-06-27 00:35:00,8751.684,8751.684,8748.591,8748.591,294
2026-06-27 00:40:00,8748.579,8771.524,8747.988,8770.386,292
2026-06-27 00:45:00,8770.385,8770.385,8767.515,8767.515,290
2026-06-27 00:50:00,8767.496,8767.496,8764.595,8764.595,295
2026-06-27 00:55:00,8764.574,8764.574,8761.576,8761.576,294
2026-06-27 01:00:00,8761.576,8761.576,8758.826,8758.826,294
2026-06-27 01:05:00,8758.822,8758.822,8755.592,8755.592,293
2026-06-27 01:10:00,8755.592,8761.13,8753.368,8760.456,296
2026-06-27 01:15:00,8760.451,8760.451,8757.679,8757.679,288
2026-06-27 01:20:00,8757.67,8757.67,8755.409,8755.833,290
2026-06-27 01:25:00,8755.826,8755.826,8752.872,8752.872,296
2026-06-27 01:30:00,8752.866,8785.965,8752.823,8784.346,289
2026-06-27 01:35:00,8784.338,8786.499,8783.453,8783.453,293
2026-06-27 01:40:00,8783.442,8783.442,8780.623,8780.623,290
2026-06-27 01:45:00,8780.609,8780.609,8777.588,8777.588,292
2026-06-27 01:50:00,8777.582,8785.482,8776.468,8783.668,287
2026-06-27 01:55:00,8783.649,8783.649,8780.65,8780.65,293
2026-06-27 02:00:00,8780.648,8780.648,8777.728,8777.728,295
2026-06-27 02:05:00,8777.713,8791.31,8777.647,8788.52,291
2026-06-27 02:10:00,8788.502,8796.972,8786.908,8795.575,292
2026-06-27 02:15:00,8795.57,8795.57,8792.6,8792.6,297
2026-06-27 02:20:00,8792.597,8812.952,8790.522,8812.349,294
2026-06-27 02:25:00,8812.338,8812.338,8809.508,8809.508,293
2026-06-27 02:30:00,8809.493,8809.493,8806.931,8806.931,292
2026-06-27 02:35:00,8806.928,8806.928,8804.091,8804.091,290
2026-06-27 02:40:00,8804.076,8811.34,8803.221,8809.363,290
2026-06-27 02:45:00,8809.359,8809.359,8806.471,8806.471,287
2026-06-27 02:50:00,8806.46,8806.46,8803.525,8803.525,294
2026-06-27 02:55:00,8803.509,8803.509,8800.556,8800.556,291
2026-06-27 03:00:00,8800.551,8809.847,8798.856,8808.624,286
2026-06-27 03:05:00,8808.613,8808.613,8805.542,8805.542,291
2026-06-27 03:10:00,8805.532,8805.532,8802.576,8802.576,290
2026-06-27 03:15:00,8802.573,8802.573,8799.616,8799.616,287
2026-06-27 03:20:00,8799.612,8799.612,8796.642,8796.642,296
2026-06-27 03:25:00,8796.635,8796.635,8793.589,8793.589,294
2026-06-27 03:30:00,8793.579,8793.579,8790.277,8790.277,295
2026-06-27 03:35:00,8790.261,8790.261,8787.358,8787.358,291
2026-06-27 03:40:00,8787.344,8787.344,8784.384,8784.384,293
2026-06-27 03:45:00,8784.374,8784.374,8781.484,8781.484,292
2026-06-27 03:50:00,8781.484,8781.484,8778.537,8778.537,292
2026-06-27 03:55:00,8778.507,8778.507,8775.641,8775.641,290
2026-06-27 04:00:00,8775.624,8775.624,8772.854,8772.854,295
2026-06-27 04:05:00,8772.844,8772.844,8769.964,8769.964,296
2026-06-27 04:10:00,8769.957,8769.957,8766.876,8766.876,293
2026-06-27 04:15:00,8766.866,8766.866,8763.916,8763.916,296
2026-06-27 04:20:00,8763.913,8763.913,8760.912,8760.912,292
2026-06-27 04:25:00,8760.904,8760.904,8757.988,8757.988,285
2026-06-27 04:30:00,8757.987,8773.902,8757.385,8772.371,294
2026-06-27 04:35:00,8772.365,8772.365,8769.675,8769.675,291
2026-06-27 04:40:00,8769.672,8769.672,8766.863,8766.863,293
2026-06-27 04:45:00,8766.86,8766.86,8763.878,8763.878,287
2026-06-27 04:50:00,8763.861,8783.824,8762.797,8782.11,287
2026-06-27 04:55:00,8782.097,8803.25,8781.974,8800.472,288
2026-06-27 05:00:00,8800.471,8800.471,8797.465,8797.465,293
2026-06-27 05:05:00,8797.461,8797.461,8794.32,8794.32,295
2026-06-27 05:10:00,8794.307,8794.307,8791.384,8791.384,294
2026-06-27 05:15:00,8791.375,8791.375,8788.201,8788.201,290
2026-06-27 05:20:00,8788.193,8788.193,8785.368,8785.368,290
2026-06-27 05:25:00,8785.355,8787.993,8783.285,8787.201,295
2026-06-27 05:30:00,8787.19,8787.19,8784.326,8784.326,292
2026-06-27 05:35:00,8784.324,8784.324,8781.434,8781.434,289
2026-06-27 05:40:00,8781.425,8807.782,8780.1,8806.921,291
2026-06-27 05:45:00,8806.901,8806.901,8804.038,8804.038,292
2026-06-27 05:50:00,8804.036,8804.036,8801.243,8801.243,291
2026-06-27 05:55:00,8801.236,8801.236,8798.32,8799.608,290
2026-06-27 06:00:00,8799.603,8799.603,8796.518,8796.518,291
2026-06-27 06:05:00,8796.51,8796.51,8793.528,8793.528,293
2026-06-27 06:10:00,8793.521,8801.038,8791.758,8799.721,293
2026-06-27 06:15:00,8799.716,8799.716,8796.695,8796.695,288
2026-06-27 06:20:00,8796.69,8796.69,8793.682,8793.682,294
2026-06-27 06:25:00,8793.674,8793.674,8790.685,8790.685,291
2026-06-27 06:30:00,8790.675,8790.675,8787.834,8787.834,287
2026-06-27 06:35:00,8787.809,8787.809,8784.894,8784.894,291
2026-06-27 06:40:00,8784.891,8784.891,8782.029,8782.029,287
2026-06-27 06:45:00,8782.023,8782.023,8779.394,8779.394,286
2026-06-27 06:50:00,8779.373,8779.373,8776.371,8776.371,295
2026-06-27 06:55:00,8776.364,8776.364,8773.609,8773.609,290
2026-06-27 07:00:00,8773.599,8773.599,8770.68,8770.68,289
2026-06-27 07:05:00,8770.646,8775.483,8767.964,8775.266,294
2026-06-27 07:10:00,8775.255,8775.255,8772.398,8772.398,293
2026-06-27 07:15:00,8772.394,8785.91,8771.691,8784.06,292
2026-06-27 07:20:00,8784.053,8784.053,8781.071,8781.071,290
2026-06-27 07:25:00,8781.064,8800.508,8780.902,8797.856,290
2026-06-27 07:30:00,8797.842,8797.842,8794.7,8794.7,291
2026-06-27 07:35:00,8794.695,8794.695,8792.641,8792.641,294
2026-06-27 07:40:00,8792.635,8800.461,8791.798,8798.275,296
2026-06-27 07:45:00,8798.269,8798.269,8795.34,8795.34,294
2026-06-27 07:50:00,8795.333,8795.333,8792.427,8792.427,294
2026-06-27 07:55:00,8792.402,8792.402,8789.611,8789.611,292
2026-06-27 08:00:00,8789.606,8789.606,8786.715,8786.715,284
2026-06-27 08:05:00,8786.712,8786.712,8783.937,8783.937,293
2026-06-27 08:10:00,8783.93,8783.93,8780.935,8780.935,292
2026-06-27 08:15:00,8780.933,8780.933,8777.848,8777.848,298
2026-06-27 08:20:00,8777.844,8777.844,8774.763,8774.763,291
2026-06-27 08:25:00,8774.758,8774.758,8771.895,8771.895,293
2026-06-27 08:30:00,8771.888,8771.888,8769.033,8769.033,291
2026-06-27 08:35:00,8769.023,8769.023,8766.042,8766.042,291
2026-06-27 08:40:00,8766.04,8766.04,8763.001,8763.001,293
2026-06-27 08:45:00,8762.996,8762.996,8760.152,8760.152,290
2026-06-27 08:50:00,8760.146,8760.146,8757.258,8757.258,291
2026-06-27 08:55:00,8757.258,8757.258,8754.349,8754.349,291
2026-06-27 09:00:00,8754.342,8754.342,8751.379,8751.379,289
2026-06-27 09:05:00,8751.372,8751.372,8748.572,8748.572,292
2026-06-27 09:10:00,8748.57,8748.712,8747.209,8747.271,293
2026-06-27 09:15:00,8747.254,8747.254,8744.538,8744.538,288
2026-06-27 09:20:00,8744.529,8744.529,8741.575,8741.575,294
2026-06-27 09:25:00,8741.569,8741.569,8738.739,8738.739,290
2026-06-27 09:30:00,8738.731,8738.731,8735.817,8735.817,290
2026-06-27 09:35:00,8735.804,8735.804,8733.057,8733.057,295
2026-06-27 09:40:00,8733.054,8733.054,8730.128,8730.128,286
2026-06-27 09:45:00,8730.123,8730.123,8727.087,8727.087,295
2026-06-27 09:50:00,8727.07,8727.07,8724.203,8724.203,286
2026-06-27 09:55:00,8724.199,8724.199,8721.362,8721.362,294
2026-06-27 10:00:00,8721.346,8721.346,8718.515,8718.515,289
2026-06-27 10:05:00,8718.502,8718.502,8715.572,8715.572,294
2026-06-27 10:10:00,8715.565,8715.565,8712.659,8712.659,297
2026-06-27 10:15:00,8712.649,8712.649,8709.674,8709.674,290
2026-06-27 10:20:00,8709.673,8709.673,8706.805,8706.805,289
2026-06-27 10:25:00,8706.793,8706.793,8703.747,8703.747,297
2026-06-27 10:30:00,8703.736,8703.736,8700.662,8700.662,292
2026-06-27 10:35:00,8700.661,8700.661,8697.784,8697.784,292
2026-06-27 10:40:00,8697.772,8697.772,8694.948,8694.948,293
2026-06-27 10:45:00,8694.928,8694.928,8692.148,8692.148,286
2026-06-27 10:50:00,8692.135,8692.135,8689.3,8689.3,293
2026-06-27 10:55:00,8689.29,8689.29,8686.494,8686.494,289
2026-06-27 11:00:00,8686.473,8686.473,8683.697,8683.697,287
2026-06-27 11:05:00,8683.675,8683.675,8680.704,8680.704,291
2026-06-27 11:10:00,8680.689,8683.094,8678.266,8682.697,292
2026-06-27 11:15:00,8682.69,8682.69,8680.03,8680.03,291
2026-06-27 11:20:00,8680.027,8680.027,8677.111,8677.111,292
2026-06-27 11:25:00,8677.105,8677.105,8674.305,8674.305,290
2026-06-27 11:30:00,8674.296,8674.296,8671.577,8671.577,291
2026-06-27 11:35:00,8671.574,8671.574,8668.802,8668.802,293
2026-06-27 11:40:00,8668.802,8674.173,8667.804,8672.376,292
2026-06-27 11:45:00,8672.372,8672.372,8669.647,8669.647,293
2026-06-27 11:50:00,8669.644,8676.011,8668.307,8674.476,287
2026-06-27 11:55:00,8674.473,8674.473,8671.586,8671.586,284
2026-06-27 12:00:00,8671.563,8671.563,8668.899,8668.899,287
2026-06-27 12:05:00,8668.889,8674.207,8667.485,8672.628,289
2026-06-27 12:10:00,8672.608,8672.608,8669.856,8669.856,289
2026-06-27 12:15:00,8669.855,8685.481,8669.552,8685.091,290
2026-06-27 12:20:00,8685.077,8700.179,8684.151,8697.899,297
2026-06-27 12:25:00,8697.897,8702.394,8695.29,8701.914,294
2026-06-27 12:30:00,8701.908,8701.908,8698.985,8698.985,290
2026-06-27 12:35:00,8698.982,8698.982,8696.663,8696.663,294
2026-06-27 12:40:00,8696.659,8696.659,8693.733,8693.733,290
2026-06-27 12:45:00,8693.731,8693.731,8690.64,8690.64,295
2026-06-27 12:50:00,8690.639,8690.639,8687.794,8687.794,294
2026-06-27 12:55:00,8687.788,8687.788,8684.834,8684.834,296
2026-06-27 13:00:00,8684.827,8684.827,8682.136,8682.136,290
2026-06-27 13:05:00,8682.112,8682.112,8679.345,8679.345,294
2026-06-27 13:10:00,8679.336,8679.336,8676.309,8676.309,293
2026-06-27 13:15:00,8676.306,8678.146,8675.643,8675.643,291
2026-06-27 13:20:00,8675.64,8675.64,8672.676,8672.676,292
2026-06-27 13:25:00,8672.676,8672.676,8669.791,8669.791,291
2026-06-27 13:30:00,8669.782,8669.782,8666.825,8666.825,291
2026-06-27 13:35:00,8666.812,8666.812,8663.979,8663.979,290
2026-06-27 13:40:00,8663.96,8666.31,8663.513,8663.864,289
2026-06-27 13:45:00,8663.853,8663.853,8660.972,8660.972,290
2026-06-27 13:50:00,8660.966,8673.635,8660.324,8671.422,295
2026-06-27 13:55:00,8671.417,8671.417,8668.62,8668.62,288
2026-06-27 14:00:00,8668.597,8668.597,8665.564,8665.564,297
2026-06-27 14:05:00,8665.553,8665.553,8662.618,8662.618,285
2026-06-27 14:10:00,8662.599,8662.599,8659.68,8659.68,290
2026-06-27 14:15:00,8659.658,8659.658,8656.782,8656.782,294
2026-06-27 14:20:00,8656.767,8656.767,8653.775,8653.775,288
2026-06-27 14:25:00,8653.752,8653.752,8650.884,8652.276,295
2026-06-27 14:30:00,8652.266,8652.266,8649.696,8651.38,287
2026-06-27 14:35:00,8651.378,8651.378,8648.693,8648.693,286
2026-06-27 14:40:00,8648.682,8648.682,8645.631,8645.631,293
2026-06-27 14:45:00,8645.625,8646.816,8643.048,8646.603,297
2026-06-27 14:50:00,8646.595,8646.595,8643.6,8643.6,289
2026-06-27 14:55:00,8643.596,8643.596,8640.819,8640.819,291
2026-06-27 15:00:00,8640.816,8640.816,8637.854,8637.854,290
2026-06-27 15:05:00,8637.836,8637.836,8634.861,8634.861,292
2026-06-27 15:10:00,8634.841,8634.841,8632.052,8632.052,292
2026-06-27 15:15:00,8632.045,8632.045,8629.15,8629.15,288
2026-06-27 15:20:00,8629.142,8638.248,8627.263,8637.117,290
2026-06-27 15:25:00,8637.101,8637.101,8634.118,8634.118,290
2026-06-27 15:30:00,8634.111,8634.111,8631.294,8631.294,289
2026-06-27 15:35:00,8631.284,8638.404,8629.33,8637.483,295
2026-06-27 15:40:00,8637.476,8637.476,8634.534,8634.534,294
2026-06-27 15:45:00,8634.522,8634.522,8631.74,8631.74,290
2026-06-27 15:50:00,8631.734,8631.734,8629.502,8629.502,293
2026-06-27 15:55:00,8629.499,8629.499,8626.585,8626.585,294
2026-06-27 16:00:00,8626.577,8626.577,8623.534,8623.534,289
2026-06-27 16:05:00,8623.532,8623.532,8620.73,8620.73,292
2026-06-27 16:10:00,8620.718,8620.718,8617.824,8617.824,295
2026-06-27 16:15:00,8617.822,8637.774,8617.272,8635.768,294
2026-06-27 16:20:00,8635.753,8638.332,8635.023,8636.404,282
2026-06-27 16:25:00,8636.393,8636.393,8633.627,8633.627,291
2026-06-27 16:30:00,8633.623,8633.623,8630.605,8630.605,294
2026-06-27 16:35:00,8630.596,8630.596,8627.616,8627.616,290
2026-06-27 16:40:00,8627.612,8638.774,8627.403,8636.068,290
2026-06-27 16:45:00,8636.066,8636.066,8633.208,8633.208,289
2026-06-27 16:50:00,8633.193,8633.193,8630.063,8630.063,291
2026-06-27 16:55:00,8630.057,8630.057,8627.272,8627.272,293
2026-06-27 17:00:00,8627.271,8627.271,8624.146,8624.146,294
2026-06-27 17:05:00,8624.136,8624.136,8621.46,8621.46,289
2026-06-27 17:10:00,8621.427,8621.427,8618.438,8618.438,292
2026-06-27 17:15:00,8618.427,8618.427,8615.56,8615.56,291
2026-06-27 17:20:00,8615.547,8618.358,8614.087,8617.011,295
2026-06-27 17:25:00,8616.986,8617.58,8615.315,8615.315,290
2026-06-27 17:30:00,8615.3,8615.3,8612.513,8612.513,295
2026-06-27 17:35:00,8612.502,8612.502,8610.069,8611.238,293
2026-06-27 17:40:00,8611.222,8622.15,8610.177,8620.311,292
2026-06-27 17:45:00,8620.291,8628.433,8618.431,8627.571,292
2026-06-27 17:50:00,8627.564,8647.326,8624.625,8647.299,296
2026-06-27 17:55:00,8647.295,8647.295,8644.366,8644.366,290
2026-06-27 18:00:00,8644.357,8644.357,8641.392,8641.392,284
2026-06-27 18:05:00,8641.376,8659.611,8641.322,8658.213,290
2026-06-27 18:10:00,8658.194,8658.194,8655.183,8655.183,295
2026-06-27 18:15:00,8655.183,8655.183,8652.387,8652.387,290
2026-06-27 18:20:00,8652.37,8652.37,8649.374,8649.374,292
2026-06-27 18:25:00,8649.36,8655.261,8647.55,8654.179,291
2026-06-27 18:30:00,8654.163,8654.163,8651.184,8651.184,293
2026-06-27 18:35:00,8651.181,8651.181,8648.35,8648.35,291
2026-06-27 18:40:00,8648.35,8648.35,8645.473,8645.473,294
2026-06-27 18:45:00,8645.452,8645.452,8642.63,8642.63,293
2026-06-27 18:50:00,8642.613,8642.613,8639.825,8639.825,289
2026-06-27 18:55:00,8639.803,8639.803,8636.874,8636.874,292
2026-06-27 19:00:00,8636.864,8636.864,8633.978,8633.978,296
2026-06-27 19:05:00,8633.971,8633.971,8631.109,8631.109,285
2026-06-27 19:10:00,8631.096,8631.096,8628.181,8628.181,291
2026-06-27 19:15:00,8628.172,8628.172,8625.31,8625.31,292
2026-06-27 19:20:00,8625.301,8625.301,8622.298,8622.298,293
2026-06-27 19:25:00,8622.275,8625.778,8621.714,8625.53,291
2026-06-27 19:30:00,8625.52,8625.52,8622.692,8622.692,293
2026-06-27 19:35:00,8622.679,8662.204,8620.777,8661.67,295
2026-06-27 19:40:00,8661.662,8661.662,8658.799,8658.799,293
2026-06-27 19:45:00,8658.797,8676.411,8657.063,8675.934,292
2026-06-27 19:50:00,8675.933,8677.226,8673.538,8676.604,296
2026-06-27 19:55:00,8676.604,8677.174,8674.308,8676.469,290
2026-06-27 20:00:00,8676.468,8676.468,8673.87,8673.87,291
2026-06-27 20:05:00,8673.869,8680.55,8673.798,8677.955,287
2026-06-27 20:10:00,8677.951,8677.951,8675.166,8675.166,292
2026-06-27 20:15:00,8675.154,8675.154,8672.267,8672.267,287
2026-06-27 20:20:00,8672.255,8678.798,8671.781,8676.498,293
2026-06-27 20:25:00,8676.489,8676.489,8673.729,8673.729,296
2026-06-27 20:30:00,8673.713,8673.713,8670.951,8670.951,294
2026-06-27 20:35:00,8670.947,8670.947,8667.972,8667.972,291
2026-06-27 20:40:00,8667.971,8667.971,8665.241,8665.241,291
2026-06-27 20:45:00,8665.235,8665.235,8662.471,8662.471,292
2026-06-27 20:50:00,8662.463,8662.463,8659.606,8659.606,292
2026-06-27 20:55:00,8659.6,8659.6,8656.88,8656.88,292
2026-06-27 21:00:00,8656.875,8668.518,8654.564,8667.86,289
2026-06-27 21:05:00,8667.852,8667.852,8664.975,8664.975,294
2026-06-27 21:10:00,8664.957,8664.957,8661.917,8661.917,289
2026-06-27 21:15:00,8661.89,8661.89,8659.086,8659.086,294
2026-06-27 21:20:00,8659.065,8659.065,8656.078,8656.078,290
2026-06-27 21:25:00,8656.077,8656.077,8653.138,8653.138,289
2026-06-27 21:30:00,8653.131,8653.131,8650.166,8650.166,287
2026-06-27 21:35:00,8650.164,8650.164,8647.427,8647.427,296
2026-06-27 21:40:00,8647.426,8647.426,8644.681,8644.681,289
2026-06-27 21:45:00,8644.681,8651.951,8642.469,8651.416,288
2026-06-27 21:50:00,8651.403,8651.403,8649.315,8650.235,291
2026-06-27 21:55:00,8650.216,8650.216,8647.099,8647.099,291
