 time,open,high,low,close,tick_volume
2025-10-31 15:40:00,4019.906,4022.514,4017.317,4020.683,2245
2025-10-31 15:45:00,4020.723,4021.415,4013.158,4016.754,3533
2025-10-31 15:50:00,4016.809,4022.248,4015.7,4021.029,1854
2025-10-31 15:55:00,4021.02,4021.366,4011.531,4012.804,2075
2025-10-31 16:00:00,4012.753,4015.136,4004.844,4005.724,3079
2025-10-31 16:05:00,4005.692,4007.321,3997.502,3998.22,3583
2025-10-31 16:10:00,3998.256,3998.802,3978.339,3979.148,5906
2025-10-31 16:15:00,3979.032,3982.564,3972.406,3978.202,9179
2025-10-31 16:20:00,3978.149,3986.704,3977.495,3985.68,5036
2025-10-31 16:25:00,3985.655,3990.081,3981.157,3985.847,3585
2025-10-31 16:30:00,3985.89,3990.466,3985.256,3986.537,3581
2025-10-31 16:35:00,3986.501,3989.717,3983.593,3987.935,3614
2025-10-31 16:40:00,3987.889,3988.977,3981.475,3984.459,2998
2025-10-31 16:45:00,3984.355,3986.747,3983.092,3986.294,2220
2025-10-31 16:50:00,3986.273,3986.978,3980.572,3980.572,2190
2025-10-31 16:55:00,3980.551,3983.096,3978.767,3980.751,2393
2025-10-31 17:00:00,3980.793,3990.363,3980.793,3988.216,2802
2025-10-31 17:05:00,3988.251,3989.722,3984.754,3986.102,2309
2025-10-31 17:10:00,3986.071,3986.653,3981.706,3983.072,2139
2025-10-31 17:15:00,3983.025,3986.342,3981.345,3983.228,1808
2025-10-31 17:20:00,3983.194,3986.852,3982.499,3985.85,1793
2025-10-31 17:25:00,3985.891,3987.83,3983.7,3984.496,2550
2025-10-31 17:30:00,3984.441,3988.555,3980.453,3986.204,2506
2025-10-31 17:35:00,3986.18,3989.58,3984.385,3988.881,2051
2025-10-31 17:40:00,3988.923,3999.394,3988.014,3998.668,2352
2025-10-31 17:45:00,3998.579,4003.589,3996.395,4000.95,2297
2025-10-31 17:50:00,4000.925,4001.723,3997.937,3998.604,1550
2025-10-31 17:55:00,3998.613,4000.014,3997.137,3997.671,1299
2025-10-31 18:00:00,3997.706,3999.379,3995.487,3997.381,1876
2025-10-31 18:05:00,3997.405,4001.157,3997.389,3999.272,1554
2025-10-31 18:10:00,3999.363,4007.237,3998.863,4006.51,1782
2025-10-31 18:15:00,4006.513,4009.645,4005.079,4008.947,1483
2025-10-31 18:20:00,4008.907,4009.776,4007.058,4009.181,1298
2025-10-31 18:25:00,4009.21,4010.142,4007.874,4008.533,1115
2025-10-31 18:30:00,4008.506,4009.135,4004.519,4005.899,1271
2025-10-31 18:35:00,4005.939,4007.058,4004.228,4005.011,1134
2025-10-31 18:40:00,4004.949,4005.449,4002.739,4003.96,1040
2025-10-31 18:45:00,4004.016,4006.185,4002.89,4003.254,1070
2025-10-31 18:50:00,4003.268,4003.852,3999.528,4000.376,1152
2025-10-31 18:55:00,4000.347,4001.954,3999.525,4000.027,1060
2025-10-31 19:00:00,4000.064,4004.412,3999.008,4002.034,1747
2025-10-31 19:05:00,4001.995,4005.615,4001.494,4004.105,1175
2025-10-31 19:10:00,4004.164,4004.946,3999.739,4000.13,1024
2025-10-31 19:15:00,4000.143,4000.557,3991.524,3992.214,1638
2025-10-31 19:20:00,3992.185,3995.016,3991.236,3994.27,1659
2025-10-31 19:25:00,3994.318,4002.139,3993.671,4001.378,1285
2025-10-31 19:30:00,4001.443,4001.616,3997.387,3998.018,1264
2025-10-31 19:35:00,3997.998,3998.304,3994.787,3996.09,1219
2025-10-31 19:40:00,3996.145,3999.308,3996.126,3999.14,1046
2025-10-31 19:45:00,3999.168,4000.971,3997.528,3998.174,1039
2025-10-31 19:50:00,3998.214,3999.877,3996.081,3996.88,1336
2025-10-31 19:55:00,3996.831,4002.058,3996.457,4001.071,1504
2025-10-31 20:00:00,4001.033,4001.31,3997.407,3998.771,985
2025-10-31 20:05:00,3998.728,3998.911,3997.664,3998.18,516
2025-10-31 20:10:00,3998.186,3999.279,3996.134,3998.594,725
2025-10-31 20:15:00,3998.546,3999.408,3997.233,3997.859,650
2025-10-31 20:20:00,3997.904,3999.607,3997.436,3999.105,428
2025-10-31 20:25:00,3999.201,4002.545,3998.585,4002.099,615
2025-10-31 20:30:00,4002.065,4005.356,4001.742,4003.021,686
2025-10-31 20:35:00,4003.053,4006.227,4003.053,4006.067,571
2025-10-31 20:40:00,4006.074,4006.709,4003.186,4003.884,599
2025-10-31 20:45:00,4003.882,4004.483,4002.011,4003.174,732
2025-10-31 20:50:00,4003.135,4004.695,4002.173,4003.363,826
2025-10-31 20:55:00,4003.389,4004.005,4001.616,4001.621,651
2025-11-02 23:00:00,3990.719,3998.21,3990.07,3995.567,2077
2025-11-02 23:05:00,3995.531,3997.076,3990.36,3992.726,1780
2025-11-02 23:10:00,3992.671,3996.413,3991.651,3996.039,1294
2025-11-02 23:15:00,3996.095,3998.936,3992.41,3994.037,1403
2025-11-02 23:20:00,3993.997,3994.444,3988.236,3993.617,1540
2025-11-02 23:25:00,3993.544,3996.023,3993.513,3994.667,784
2025-11-02 23:30:00,3994.66,3995.863,3990.572,3991.391,1085
2025-11-02 23:35:00,3991.356,3992.583,3983.954,3987.323,1747
2025-11-02 23:40:00,3987.309,3987.743,3978.253,3979.63,1734
2025-11-02 23:45:00,3979.666,3981.591,3977.946,3981.316,1280
2025-11-02 23:50:00,3981.253,3985.204,3978.032,3980.966,1865
2025-11-02 23:55:00,3980.905,3983.316,3978.171,3980.468,937
2025-11-03 00:00:00,3980.378,3987.771,3978.079,3979.925,2697
2025-11-03 00:05:00,3979.951,3980.58,3977.931,3978.283,1071
2025-11-03 00:10:00,3978.263,3980.056,3966.612,3968.468,2174
2025-11-03 00:15:00,3968.503,3970.06,3962.907,3963.316,3258
2025-11-03 00:20:00,3963.348,3973.138,3962.306,3971.1,2176
2025-11-03 00:25:00,3971.147,3972.894,3969.673,3970.647,1220
2025-11-03 00:30:00,3970.552,3970.619,3963.355,3966.766,1350
2025-11-03 00:35:00,3966.83,3974.12,3966.481,3973.622,1368
2025-11-03 00:40:00,3973.531,3977.643,3971.793,3972.723,1773
2025-11-03 00:45:00,3972.673,3976.673,3971.347,3974.059,1620
2025-11-03 00:50:00,3974.141,3975.826,3967.781,3968.549,1552
2025-11-03 00:55:00,3968.575,3972.649,3968.032,3970.971,2010
2025-11-03 01:00:00,3971.006,3974.065,3965.367,3970.036,5857
2025-11-03 01:05:00,3970.043,3986.178,3968.901,3984.638,3839
2025-11-03 01:10:00,3984.674,3989.134,3982.374,3986.481,2943
2025-11-03 01:15:00,3986.505,3993.609,3986.193,3993.342,2537
2025-11-03 01:20:00,3993.294,3993.294,3987.756,3992.078,2614
2025-11-03 01:25:00,3992.044,3999.423,3990.094,3998.881,2192
2025-11-03 01:30:00,3998.906,4001.846,3997.518,3999.837,1933
2025-11-03 01:35:00,3999.826,4000.78,3994.972,3996.145,1659
2025-11-03 01:40:00,3996.224,3996.309,3990.417,3992.114,1799
2025-11-03 01:45:00,3992.099,3995.633,3990.163,3992.746,2279
2025-11-03 01:50:00,3992.823,3997.089,3992.352,3996.242,1409
2025-11-03 01:55:00,3996.247,4000.193,3995.838,3995.838,1135
2025-11-03 02:00:00,3995.811,3998.757,3992.412,3993.203,1760
2025-11-03 02:05:00,3993.165,3993.857,3990.316,3991.972,1473
2025-11-03 02:10:00,3991.936,3996.103,3990.639,3995.182,1375
2025-11-03 02:15:00,3995.13,3999.707,3994.965,3999.66,1015
2025-11-03 02:20:00,3999.693,4006.557,3998.385,3998.753,2510
2025-11-03 02:25:00,3998.673,3999.498,3995.387,3995.521,1304
2025-11-03 02:30:00,3995.586,4001.206,3994.917,3998.674,1896
2025-11-03 02:35:00,3998.755,4000.772,3996.975,4000.682,1400
2025-11-03 02:40:00,4000.713,4006.27,4000.244,4001.68,1885
2025-11-03 02:45:00,4001.723,4003.902,3999.025,3999.63,1619
2025-11-03 02:50:00,3999.605,4001.251,3997.862,4000.539,1197
2025-11-03 02:55:00,4000.58,4006.141,3998.927,4004.002,1196
2025-11-03 03:00:00,4004.042,4011.556,4002.349,4007.736,2798
2025-11-03 03:05:00,4007.696,4008.844,4003.195,4005.696,1968
2025-11-03 03:10:00,4005.725,4010.16,4005.455,4007.672,1839
2025-11-03 03:15:00,4007.676,4010.512,4007.537,4008.419,1319
2025-11-03 03:20:00,4008.445,4010.381,4007.086,4008.684,1226
2025-11-03 03:25:00,4008.642,4009.673,4005.676,4006.209,1255
2025-11-03 03:30:00,4006.161,4010.286,4005.563,4010.222,1221
2025-11-03 03:35:00,4010.33,4013.261,4008.445,4012.083,1290
2025-11-03 03:40:00,4012.054,4013.289,4010.561,4010.749,892
2025-11-03 03:45:00,4010.802,4013.126,4010.802,4013.011,685
2025-11-03 03:50:00,4012.978,4014.076,4011.436,4013.521,723
2025-11-03 03:55:00,4013.51,4015.557,4011.186,4011.186,1054
2025-11-03 04:00:00,4011.183,4013.503,4007.428,4008.008,1213
2025-11-03 04:05:00,4008.039,4014.493,4006.786,4013.363,1693
2025-11-03 04:10:00,4013.281,4013.977,4009.322,4009.764,1182
2025-11-03 04:15:00,4009.768,4009.87,4005.033,4005.261,998
2025-11-03 04:20:00,4005.299,4007.233,4003.268,4003.952,1303
2025-11-03 04:25:00,4003.898,4005.747,4001.693,4005.41,1002
2025-11-03 04:30:00,4005.392,4005.949,4002.485,4005.078,884
2025-11-03 04:35:00,4005.099,4006.341,4003.452,4005.892,650
2025-11-03 04:40:00,4005.881,4007.793,4005.16,4006.886,1126
2025-11-03 04:45:00,4006.882,4007.59,4004.469,4005.365,854
2025-11-03 04:50:00,4005.373,4006.387,4003.055,4005.522,817
2025-11-03 04:55:00,4005.523,4005.671,4002.706,4003.761,585
2025-11-03 05:00:00,4003.762,4004.327,3997.804,3999.658,1256
2025-11-03 05:05:00,3999.62,4008.157,3997.685,4007.843,2033
2025-11-03 05:10:00,4007.797,4010.158,4005.959,4007.118,1558
2025-11-03 05:15:00,4007.145,4008.288,4004.974,4006.795,876
2025-11-03 05:20:00,4006.764,4007.792,4005.099,4007.704,729
2025-11-03 05:25:00,4007.712,4012.709,4007.712,4011.969,1023
2025-11-03 05:30:00,4012.009,4018.698,4012.009,4014.519,2307
2025-11-03 05:35:00,4014.475,4015.479,4012.051,4014.304,1245
2025-11-03 05:40:00,4014.358,4016.698,4014.358,4014.817,965
2025-11-03 05:45:00,4014.852,4015.423,4012.957,4014.969,796
2025-11-03 05:50:00,4014.965,4017.016,4014.2,4016.078,943
2025-11-03 05:55:00,4016.079,4016.353,4011.322,4014.055,1089
2025-11-03 06:00:00,4014.082,4017.005,4012.904,4013.865,1745
2025-11-03 06:05:00,4013.836,4015.599,4010.105,4015.077,1306
2025-11-03 06:10:00,4015.155,4016.343,4013.981,4014.605,934
2025-11-03 06:15:00,4014.534,4018.461,4013.366,4017.285,1072
2025-11-03 06:20:00,4017.236,4018.783,4013.54,4017.826,1375
2025-11-03 06:25:00,4017.787,4018.532,4013.811,4016.444,1212
2025-11-03 06:30:00,4016.433,4016.631,4013.074,4015.004,1078
2025-11-03 06:35:00,4014.963,4016.887,4014.017,4016.268,915
2025-11-03 06:40:00,4016.242,4018.019,4015.506,4015.516,1017
2025-11-03 06:45:00,4015.557,4016.925,4013.931,4016.925,705
2025-11-03 06:50:00,4016.899,4018.56,4015.525,4017.239,912
2025-11-03 06:55:00,4017.21,4018.442,4014.278,4017.369,1458
2025-11-03 07:00:00,4017.343,4023.646,4015.576,4021.951,2256
2025-11-03 07:05:00,4022.014,4022.385,4017.619,4020.217,1277
2025-11-03 07:10:00,4020.183,4020.264,4015.005,4015.382,1302
2025-11-03 07:15:00,4015.379,4016.627,4013.527,4015.213,1142
2025-11-03 07:20:00,4015.216,4018.123,4014.835,4015.705,798
2025-11-03 07:25:00,4015.777,4020.59,4015.765,4019.031,1042
2025-11-03 07:30:00,4019.152,4020.082,4015.792,4017.608,970
2025-11-03 07:35:00,4017.64,4023.17,4017.618,4020.986,1510
2025-11-03 07:40:00,4020.947,4023.242,4020.676,4022.092,1064
2025-11-03 07:45:00,4022.176,4022.989,4020.769,4022.483,643
2025-11-03 07:50:00,4022.452,4026.054,4022.4,4023.305,1745
2025-11-03 07:55:00,4023.337,4025.692,4022.102,4025.279,1595
2025-11-03 08:00:00,4025.371,4027.203,4025.152,4026.812,1539
2025-11-03 08:05:00,4026.787,4027.868,4024.044,4025.684,1332
2025-11-03 08:10:00,4025.674,4027.073,4020.717,4021.663,1252
2025-11-03 08:15:00,4021.627,4023.835,4018.846,4019.757,959
2025-11-03 08:20:00,4019.669,4020.366,4015.973,4016.445,1459
2025-11-03 08:25:00,4016.47,4016.863,4011.224,4014.405,1897
2025-11-03 08:30:00,4014.422,4016.346,4012.263,4013.63,1497
2025-11-03 08:35:00,4013.632,4016.807,4013.495,4014.605,1846
2025-11-03 08:40:00,4014.604,4017.687,4012.454,4016.679,1863
2025-11-03 08:45:00,4016.7,4017.067,4012.978,4016.931,2229
2025-11-03 08:50:00,4016.943,4018.405,4014.626,4015.802,1627
2025-11-03 08:55:00,4015.899,4020.707,4015.334,4019.736,775
2025-11-03 09:00:00,4019.807,4020.408,4016.61,4019.497,1611
2025-11-03 09:05:00,4019.47,4026.007,4019.169,4025.395,1410
2025-11-03 09:10:00,4025.365,4025.761,4021.536,4021.639,1696
2025-11-03 09:15:00,4021.689,4022.22,4015.792,4017.482,1884
2025-11-03 09:20:00,4017.511,4019.743,4014.283,4014.751,2143
2025-11-03 09:25:00,4014.783,4014.783,4005.157,4007.456,2352
2025-11-03 09:30:00,4007.426,4008.149,4001.102,4003.296,2687
2025-11-03 09:35:00,4003.218,4005.44,4002.652,4003.411,1958
2025-11-03 09:40:00,4003.381,4003.842,3996.317,3997.21,2327
2025-11-03 09:45:00,3997.183,4001.123,3992.968,4000.601,2499
2025-11-03 09:50:00,4000.569,4005.305,4000.239,4002.656,2340
2025-11-03 09:55:00,4002.642,4003.69,4000.283,4000.605,1215
2025-11-03 10:00:00,4000.679,4004.807,3996.737,3996.778,1906
2025-11-03 10:05:00,3996.763,3998.238,3994.513,3996.403,2286
2025-11-03 10:10:00,3996.378,3999.633,3995.657,3997.572,1477
2025-11-03 10:15:00,3997.499,3999.303,3996.685,3998.177,1234
2025-11-03 10:20:00,3998.144,3998.903,3995.76,3996.875,1586
2025-11-03 10:25:00,3996.842,4000.904,3996.683,3997.847,1737
2025-11-03 10:30:00,3997.788,3998.43,3994.441,3998.322,2166
2025-11-03 10:35:00,3998.348,4001.346,3997.67,3998.794,1079
2025-11-03 10:40:00,3998.793,4000.154,3997.296,3998.048,926
2025-11-03 10:45:00,3998.038,3998.469,3994.424,3996.17,1660
2025-11-03 10:50:00,3996.137,3998.613,3995.737,3997.002,1063
2025-11-03 10:55:00,3996.967,3999.345,3996.719,3998.911,792
2025-11-03 11:00:00,3998.951,3999.773,3994.258,3998.6,1359
2025-11-03 11:05:00,3998.698,4000.56,3997.008,3999.546,1310
2025-11-03 11:10:00,3999.524,4002.31,3998.691,4000.442,1276
2025-11-03 11:15:00,4000.415,4004.369,3998.726,4002.649,1473
2025-11-03 11:20:00,4002.742,4005.006,4000.45,4004.644,1275
2025-11-03 11:25:00,4004.639,4007.075,4003.452,4006.561,1223
2025-11-03 11:30:00,4006.585,4007.032,4003.154,4003.91,1300
2025-11-03 11:35:00,4003.882,4006.811,4002.848,4005.072,1303
2025-11-03 11:40:00,4005.091,4006.145,4003.228,4005.211,1047
2025-11-03 11:45:00,4005.193,4008.472,4004.488,4006.812,972
2025-11-03 11:50:00,4006.819,4008.639,4005.857,4006.754,1064
2025-11-03 11:55:00,4006.709,4007.718,4005.342,4007.563,1060
2025-11-03 12:00:00,4007.556,4008.578,4004.868,4005.496,1430
2025-11-03 12:05:00,4005.515,4007.135,4004.714,4006.222,1154
2025-11-03 12:10:00,4006.242,4008.648,4006.128,4007.162,1234
2025-11-03 12:15:00,4007.169,4007.735,4006.003,4006.673,664
2025-11-03 12:20:00,4006.69,4006.873,4001.707,4006.287,1375
2025-11-03 12:25:00,4006.33,4006.701,4004.299,4005.237,975
2025-11-03 12:30:00,4005.217,4010.939,4003.663,4009.381,1553
2025-11-03 12:35:00,4009.33,4011.025,4007.739,4009.866,1488
2025-11-03 12:40:00,4009.89,4009.958,4007.76,4008.294,824
2025-11-03 12:45:00,4008.257,4013.104,4007.672,4011.975,1410
2025-11-03 12:50:00,4011.963,4012.564,4009.432,4011.454,994
2025-11-03 12:55:00,4011.456,4013.568,4010.537,4013.239,1120
2025-11-03 13:00:00,4013.206,4017.733,4011.765,4014.714,2118
2025-11-03 13:05:00,4014.634,4015.521,4012.184,4013.77,1835
2025-11-03 13:10:00,4013.817,4018.377,4013.302,4015.579,2468
2025-11-03 13:15:00,4015.537,4018.434,4014.916,4018.353,2061
2025-11-03 13:20:00,4018.39,4019.69,4015.202,4015.996,2632
2025-11-03 13:25:00,4015.988,4017.728,4013.916,4014.447,2753
2025-11-03 13:30:00,4014.481,4016.309,4010.724,4015.743,2346
2025-11-03 13:35:00,4015.568,4020.632,4015.488,4018.229,1738
2025-11-03 13:40:00,4018.281,4019.155,4015.978,4017.37,1957
2025-11-03 13:45:00,4017.327,4018.192,4015.485,4016.422,1871
2025-11-03 13:50:00,4016.467,4017.783,4015.437,4016.762,1504
2025-11-03 13:55:00,4016.722,4017.763,4014.558,4015.983,1331
2025-11-03 14:00:00,4016.024,4020.915,4014.911,4016.715,2471
2025-11-03 14:05:00,4016.689,4018.286,4012.534,4013.501,2547
2025-11-03 14:10:00,4013.567,4016.948,4012.814,4016.156,1241
2025-11-03 14:15:00,4016.131,4018.231,4014.378,4015.682,1708
2025-11-03 14:20:00,4015.734,4020.439,4015.327,4016.406,1781
2025-11-03 14:25:00,4016.449,4017.723,4009.381,4010.196,1433
2025-11-03 14:30:00,4010.169,4011.86,4001.745,4008.802,3379
2025-11-03 14:35:00,4008.838,4013.803,4006.795,4010.006,3085
2025-11-03 14:40:00,4010.005,4013.137,4008.964,4012.421,2670
2025-11-03 14:45:00,4012.407,4024.813,4012.337,4020.621,3146
2025-11-03 14:50:00,4020.575,4025.989,4020.153,4024.114,2705
2025-11-03 14:55:00,4024.09,4026.127,4021.896,4022.647,1650
2025-11-03 15:00:00,4022.761,4030.646,4022.761,4026.608,2436
2025-11-03 15:05:00,4026.648,4027.89,4023.246,4025.86,3108
2025-11-03 15:10:00,4025.806,4030.602,4023.831,4026.764,3647
2025-11-03 15:15:00,4026.721,4028.782,4024.695,4027.572,2539
2025-11-03 15:20:00,4027.613,4028.006,4017.839,4018.013,2715
2025-11-03 15:25:00,4018.053,4019.858,4008.599,4011.408,4382
2025-11-03 15:30:00,4011.426,4015.272,4009.544,4012.968,4026
2025-11-03 15:35:00,4012.942,4018.534,4005.637,4017.46,3756
2025-11-03 15:40:00,4017.396,4022.601,4015.31,4021.248,2224
2025-11-03 15:45:00,4021.294,4023.764,4017.447,4019.388,2506
2025-11-03 15:50:00,4019.418,4019.858,4009.714,4010.141,2348
2025-11-03 15:55:00,4010.184,4013.045,4003.414,4008.635,2897
2025-11-03 16:00:00,4008.604,4013.492,4007.224,4011.847,2426
2025-11-03 16:05:00,4011.809,4012.867,4003.336,4007.212,2262
2025-11-03 16:10:00,4007.173,4008.148,4001.865,4004.811,2446
2025-11-03 16:15:00,4004.764,4005.311,3995.327,3999.743,3021
2025-11-03 16:20:00,3999.778,4005.1,3997.782,3998.344,2289
2025-11-03 16:25:00,3998.311,4001.626,3996.986,3998.013,1642
2025-11-03 16:30:00,3997.974,3999.772,3995.929,3996.504,2026
2025-11-03 16:35:00,3996.522,4004.101,3996.521,4002.119,1683
2025-11-03 16:40:00,4002.092,4004.509,4002.037,4003.714,1178
2025-11-03 16:45:00,4003.608,4008.993,4001.911,4008.547,1237
2025-11-03 16:50:00,4008.555,4009.339,4006.533,4009.082,1178
2025-11-03 16:55:00,4009.04,4009.704,4006.332,4008.205,1355
2025-11-03 17:00:00,4008.263,4009.931,4006.401,4006.409,1343
2025-11-03 17:05:00,4006.426,4008.299,4003.804,4004.735,1353
2025-11-03 17:10:00,4004.847,4009.732,4003.531,4008.29,1103
2025-11-03 17:15:00,4008.315,4009.508,4006.632,4009.44,1337
2025-11-03 17:20:00,4009.377,4012.066,4009.227,4010.232,1317
2025-11-03 17:25:00,4010.16,4010.83,4006.591,4006.928,1207
2025-11-03 17:30:00,4006.934,4007.527,4004.835,4006.251,1154
2025-11-03 17:35:00,4006.225,4007.291,4005.316,4005.714,981
2025-11-03 17:40:00,4005.683,4006.718,4004.32,4005.775,1196
2025-11-03 17:45:00,4005.737,4007.658,4005.108,4006.557,1112
2025-11-03 17:50:00,4006.579,4007.422,4005.606,4006.728,715
2025-11-03 17:55:00,4006.713,4007.219,4006.159,4006.159,680
2025-11-03 18:00:00,4006.134,4006.882,4004.031,4004.619,745
2025-11-03 18:05:00,4004.648,4006.635,4003.532,4004.523,931
2025-11-03 18:10:00,4004.479,4004.842,4001.628,4002.988,981
2025-11-03 18:15:00,4003.012,4003.967,4001.168,4001.67,982
2025-11-03 18:20:00,4001.704,4002.648,3999.527,4001.717,977
2025-11-03 18:25:00,4001.757,4002.769,3999.662,4001.395,1480
2025-11-03 18:30:00,4001.428,4009.293,4001.101,4009.057,1290
2025-11-03 18:35:00,4009.024,4009.6,4006.544,4007.712,937
2025-11-03 18:40:00,4007.737,4009.577,4007.173,4008.411,872
2025-11-03 18:45:00,4008.436,4008.555,4004.367,4005.21,798
2025-11-03 18:50:00,4005.195,4006.004,4003.445,4005.1,881
2025-11-03 18:55:00,4005.144,4007.472,4004.596,4006.661,873
2025-11-03 19:00:00,4006.658,4008.276,3996.121,3997.727,1742
2025-11-03 19:05:00,3997.768,4002.713,3995.081,4000.494,1760
2025-11-03 19:10:00,4000.444,4003.823,4000.195,4003.427,1215
2025-11-03 19:15:00,4003.442,4005.906,4001.726,4002.705,1483
2025-11-03 19:20:00,4002.745,4005.981,4002.745,4004.52,1127
2025-11-03 19:25:00,4004.548,4005.252,4003.238,4004.19,985
2025-11-03 19:30:00,4004.064,4005.195,4001.977,4002.496,1076
2025-11-03 19:35:00,4002.469,4003.031,4000.831,4002.758,1008
2025-11-03 19:40:00,4002.814,4003.18,4000.575,4000.605,835
2025-11-03 19:45:00,4000.566,4003.478,3999.681,4003.432,914
2025-11-03 19:50:00,4003.348,4007.672,4002.413,4007.337,998
2025-11-03 19:55:00,4007.387,4007.52,4003.421,4004.71,1003
2025-11-03 20:00:00,4004.67,4010.347,4004.67,4010.347,1070
2025-11-03 20:05:00,4010.373,4012.412,4007.915,4008.422,1004
2025-11-03 20:10:00,4008.433,4010.253,4007.992,4010.213,723
2025-11-03 20:15:00,4010.243,4012.497,4009.921,4011.34,1142
2025-11-03 20:20:00,4011.301,4014.932,4010.971,4011.189,917
2025-11-03 20:25:00,4011.129,4012.244,4009.458,4011.568,832
2025-11-03 20:30:00,4011.503,4012.031,4009.796,4009.903,722
2025-11-03 20:35:00,4009.92,4010.274,4009.051,4009.552,604
2025-11-03 20:40:00,4009.507,4010.356,4007.156,4009.219,871
2025-11-03 20:45:00,4009.266,4009.84,4007.89,4009.02,591
2025-11-03 20:50:00,4009.035,4012.092,4009.035,4011.575,724
2025-11-03 20:55:00,4011.521,4012.063,4009.096,4010.359,773
2025-11-03 21:00:00,4010.248,4010.248,4007.538,4009.506,551
2025-11-03 21:05:00,4009.48,4009.89,4005.265,4006.188,487
2025-11-03 21:10:00,4006.241,4006.486,4004.352,4004.752,476
2025-11-03 21:15:00,4004.8,4005.787,4004.123,4004.271,366
2025-11-03 21:20:00,4004.258,4004.504,4001.526,4004.062,730
2025-11-03 21:25:00,4003.996,4003.996,4001.015,4001.978,529
2025-11-03 21:30:00,4001.961,4002.65,4000.164,4002.187,629
2025-11-03 21:35:00,4002.186,4002.859,4001.446,4002.788,329
2025-11-03 21:40:00,4002.823,4002.823,4001.181,4001.209,321
2025-11-03 21:45:00,4001.211,4001.973,4000.678,4001.629,354
2025-11-03 21:50:00,4001.664,4001.916,4001.329,4001.759,252
2025-11-03 21:55:00,4001.758,4002.225,3999.703,4000.684,291
2025-11-03 23:00:00,4001.347,4005.837,4001.314,4004.94,596
2025-11-03 23:05:00,4004.917,4004.917,3995.963,3998.477,1172
2025-11-03 23:10:00,3998.447,3998.785,3980.963,3988.41,2222
2025-11-03 23:15:00,3988.436,3992.507,3988.074,3991.369,1560
2025-11-03 23:20:00,3991.405,3995.646,3990.352,3995.051,1236
2025-11-03 23:25:00,3995.017,3997.357,3993.188,3995.9,896
2025-11-03 23:30:00,3995.84,3999.793,3994.465,3998.188,1074
2025-11-03 23:35:00,3998.218,3999.826,3995.923,3996.404,801
2025-11-03 23:40:00,3996.495,3998.078,3995.082,3997.969,764
2025-11-03 23:45:00,3997.988,3999.703,3992.645,3996.865,1736
2025-11-03 23:50:00,3996.828,3998.732,3995.871,3998.277,710
2025-11-03 23:55:00,3998.339,3999.373,3997.126,3997.194,553
2025-11-04 00:00:00,3997.301,3998.723,3990.925,3991.723,1703
2025-11-04 00:05:00,3991.682,3997.703,3990.328,3996.94,1547
2025-11-04 00:10:00,3996.886,3998.181,3994.226,3994.83,1083
2025-11-04 00:15:00,3994.784,3999.269,3994.682,3996.908,1167
2025-11-04 00:20:00,3996.911,3997.806,3996.004,3996.642,690
2025-11-04 00:25:00,3996.618,3997.001,3992.441,3993.093,840
2025-11-04 00:30:00,3993.144,3993.938,3990.293,3991.728,1095
2025-11-04 00:35:00,3991.647,3991.873,3983.382,3984.506,2106
2025-11-04 00:40:00,3984.536,3984.849,3978.198,3980.106,2408
2025-11-04 00:45:00,3979.978,3989.119,3979.788,3988.71,2215
2025-11-04 00:50:00,3988.686,3988.894,3984.727,3985.91,1551
2025-11-04 00:55:00,3985.948,3988.556,3985.435,3986.349,1615
2025-11-04 01:00:00,3986.449,3992.799,3984.623,3991.335,3200
2025-11-04 01:05:00,3991.379,3992.105,3986.4,3987.28,2079
2025-11-04 01:10:00,3987.285,3991.575,3986.115,3990.283,1730
2025-11-04 01:15:00,3990.24,3994.523,3989.392,3990.239,1751
2025-11-04 01:20:00,3990.194,3991.055,3985.058,3986.745,1714
2025-11-04 01:25:00,3986.764,3986.835,3980.895,3985.424,2043
2025-11-04 01:30:00,3985.448,3985.448,3979.582,3983.48,2132
2025-11-04 01:35:00,3983.451,3986.226,3979.645,3986.076,1772
2025-11-04 01:40:00,3986.173,3988.031,3985.364,3987.304,1145
2025-11-04 01:45:00,3987.339,3987.835,3984.938,3986.164,1169
2025-11-04 01:50:00,3986.128,3990.317,3985.765,3988.993,1172
2025-11-04 01:55:00,3988.958,3990.104,3987.002,3987.411,1059
2025-11-04 02:00:00,3987.415,3987.415,3975.503,3978.623,2768
2025-11-04 02:05:00,3978.573,3982.298,3976.822,3977.113,2095
2025-11-04 02:10:00,3977.228,3979.624,3976.119,3977.204,1947
2025-11-04 02:15:00,3977.256,3982.077,3977.148,3980.079,1184
2025-11-04 02:20:00,3980.037,3982.082,3978.251,3980.42,1075
2025-11-04 02:25:00,3980.419,3984.039,3980.209,3983.927,755
2025-11-04 02:30:00,3983.959,3985.181,3977.199,3980.483,2153
2025-11-04 02:35:00,3980.489,3983.823,3978.962,3982.678,1733
2025-11-04 02:40:00,3982.645,3984.314,3980.72,3983.37,1401
2025-11-04 02:45:00,3983.295,3984.284,3976.316,3976.579,1742
2025-11-04 02:50:00,3976.612,3982.324,3975.683,3981.856,2001
2025-11-04 02:55:00,3981.839,3986.853,3981.839,3986.62,1375
2025-11-04 03:00:00,3986.668,3989.564,3982.731,3983.3,1491
2025-11-04 03:05:00,3983.327,3987.208,3981.608,3986.988,1149
