time,open,high,low,close,tick_volume
2024-08-27 00:40:00,2515.234,2515.298,2513.965,2514.001,321
2024-08-27 00:45:00,2514.011,2514.37,2513.627,2514.009,310
2024-08-27 00:50:00,2514.051,2514.341,2513.409,2513.799,368
2024-08-27 00:55:00,2513.777,2513.829,2512.895,2513.229,381
2024-08-27 01:00:00,2513.191,2513.191,2511.952,2512.724,856
2024-08-27 01:05:00,2512.743,2514.097,2512.563,2512.563,530
2024-08-27 01:10:00,2512.621,2513.176,2509.573,2510.893,831
2024-08-27 01:15:00,2510.823,2511.957,2510.094,2511.729,672
2024-08-27 01:20:00,2511.699,2513.516,2511.625,2512.307,574
2024-08-27 01:25:00,2512.313,2513.413,2512.019,2512.481,609
2024-08-27 01:30:00,2512.462,2512.754,2511.279,2512.336,581
2024-08-27 01:35:00,2512.265,2512.938,2511.427,2512.684,556
2024-08-27 01:40:00,2512.71,2512.955,2511.564,2511.828,477
2024-08-27 01:45:00,2511.821,2511.841,2508.47,2509.718,707
2024-08-27 01:50:00,2509.736,2509.814,2508.29,2509.719,715
2024-08-27 01:55:00,2509.676,2509.83,2509.136,2509.763,477
2024-08-27 02:00:00,2509.765,2510.351,2507.382,2507.547,773
2024-08-27 02:05:00,2507.541,2508.353,2505.816,2506.844,810
2024-08-27 02:10:00,2506.838,2507.724,2505.903,2506.805,721
2024-08-27 02:15:00,2506.767,2507.437,2506.569,2507.142,430
2024-08-27 02:20:00,2507.124,2507.744,2506.419,2507.514,415
2024-08-27 02:25:00,2507.485,2507.687,2506.529,2506.978,402
2024-08-27 02:30:00,2507.001,2507.681,2506.501,2507.661,576
2024-08-27 02:35:00,2507.685,2508.294,2507.248,2507.679,489
2024-08-27 02:40:00,2507.677,2508.003,2506.188,2507.059,446
2024-08-27 02:45:00,2507.053,2508.029,2506.822,2507.88,387
2024-08-27 02:50:00,2507.9,2509.179,2507.777,2509.018,428
2024-08-27 02:55:00,2509.039,2509.65,2508.508,2508.785,439
2024-08-27 03:00:00,2508.748,2509.156,2508.128,2508.43,380
2024-08-27 03:05:00,2508.424,2508.753,2507.709,2507.937,375
2024-08-27 03:10:00,2507.906,2508.73,2507.008,2508.426,392
2024-08-27 03:15:00,2508.414,2508.6,2507.66,2508.007,359
2024-08-27 03:20:00,2507.974,2508.246,2507.665,2507.848,365
2024-08-27 03:25:00,2507.875,2508.029,2507.036,2507.594,433
2024-08-27 03:30:00,2507.637,2507.811,2506.739,2506.991,363
2024-08-27 03:35:00,2506.997,2508.04,2506.971,2507.931,317
2024-08-27 03:40:00,2507.888,2508.264,2507.327,2507.461,323
2024-08-27 03:45:00,2507.459,2507.714,2506.082,2506.355,378
2024-08-27 03:50:00,2506.333,2506.68,2505.82,2505.999,345
2024-08-27 03:55:00,2505.991,2509.147,2505.991,2508.973,410
2024-08-27 04:00:00,2509.008,2509.499,2508.257,2508.605,398
2024-08-27 04:05:00,2508.606,2509.3,2508.47,2508.798,298
2024-08-27 04:10:00,2508.781,2509.306,2507.413,2508.305,406
2024-08-27 04:15:00,2508.308,2508.79,2508.168,2508.339,255
2024-08-27 04:20:00,2508.313,2508.854,2508.028,2508.453,280
2024-08-27 04:25:00,2508.456,2508.539,2506.712,2507.015,361
2024-08-27 04:30:00,2507.03,2508.116,2506.899,2507.649,316
2024-08-27 04:35:00,2507.636,2507.867,2507.185,2507.629,257
2024-08-27 04:40:00,2507.593,2507.724,2506.509,2506.732,345
2024-08-27 04:45:00,2506.766,2507.091,2506.177,2507.091,334
2024-08-27 04:50:00,2507.113,2507.517,2506.67,2507.457,243
2024-08-27 04:55:00,2507.424,2507.603,2506.767,2507.303,290
2024-08-27 05:00:00,2507.313,2507.537,2506.618,2507.489,352
2024-08-27 05:05:00,2507.494,2508.629,2507.494,2508.554,386
2024-08-27 05:10:00,2508.557,2509.365,2508.351,2508.974,388
2024-08-27 05:15:00,2508.961,2509.27,2508.335,2509.102,305
2024-08-27 05:20:00,2509.122,2510.718,2509.083,2510.392,320
2024-08-27 05:25:00,2510.396,2510.671,2509.731,2510.579,563
2024-08-27 05:30:00,2510.519,2511.526,2510.111,2511.304,719
2024-08-27 05:35:00,2511.339,2511.956,2510.925,2511.162,465
2024-08-27 05:40:00,2511.165,2512.039,2511.137,2511.789,499
2024-08-27 05:45:00,2511.757,2513.328,2511.252,2512.961,847
2024-08-27 05:50:00,2512.905,2513.753,2511.936,2512.663,791
2024-08-27 05:55:00,2512.638,2513.756,2512.377,2513.497,499
2024-08-27 06:00:00,2513.539,2514.906,2513.014,2514.623,466
2024-08-27 06:05:00,2514.642,2515.736,2514.501,2515.736,643
2024-08-27 06:10:00,2515.757,2516.716,2515.26,2515.627,574
2024-08-27 06:15:00,2515.671,2516.795,2514.082,2514.657,695
2024-08-27 06:20:00,2514.659,2515.793,2513.964,2514.366,580
2024-08-27 06:25:00,2514.325,2517.498,2514.283,2517.031,643
2024-08-27 06:30:00,2517.0,2517.267,2515.558,2516.033,713
2024-08-27 06:35:00,2515.978,2516.36,2514.318,2514.634,644
2024-08-27 06:40:00,2514.589,2514.589,2512.778,2513.473,870
2024-08-27 06:45:00,2513.488,2514.324,2513.33,2513.799,579
2024-08-27 06:50:00,2513.783,2515.432,2513.255,2515.017,550
2024-08-27 06:55:00,2515.055,2515.353,2514.334,2514.85,597
2024-08-27 07:00:00,2514.898,2516.782,2514.776,2516.7,613
2024-08-27 07:05:00,2516.665,2517.288,2516.203,2517.157,646
2024-08-27 07:10:00,2517.187,2517.561,2514.456,2514.772,735
2024-08-27 07:15:00,2514.734,2515.673,2514.414,2514.553,555
2024-08-27 07:20:00,2514.595,2514.731,2512.367,2514.082,751
2024-08-27 07:25:00,2514.036,2514.201,2510.593,2511.377,689
2024-08-27 07:30:00,2511.353,2512.321,2509.163,2509.604,1134
2024-08-27 07:35:00,2509.601,2509.734,2507.743,2508.701,858
2024-08-27 07:40:00,2508.739,2509.886,2508.424,2508.779,724
2024-08-27 07:45:00,2508.8,2509.489,2508.323,2508.737,502
2024-08-27 07:50:00,2508.77,2509.126,2507.657,2508.051,608
2024-08-27 07:55:00,2508.083,2509.083,2504.575,2504.988,815
2024-08-27 08:00:00,2504.885,2509.725,2503.51,2509.312,1180
2024-08-27 08:05:00,2509.328,2510.047,2508.555,2509.04,610
2024-08-27 08:10:00,2509.057,2509.589,2508.46,2509.4,521
2024-08-27 08:15:00,2509.399,2511.966,2509.181,2511.824,707
2024-08-27 08:20:00,2511.839,2512.198,2510.97,2512.116,572
2024-08-27 08:25:00,2512.092,2512.49,2511.012,2511.208,598
2024-08-27 08:30:00,2511.173,2511.812,2510.34,2510.433,480
2024-08-27 08:35:00,2510.471,2511.773,2510.094,2511.692,455
2024-08-27 08:40:00,2511.67,2512.246,2510.475,2510.786,473
2024-08-27 08:45:00,2510.821,2512.104,2510.378,2511.118,740
2024-08-27 08:50:00,2511.125,2511.185,2509.322,2510.653,497
2024-08-27 08:55:00,2510.639,2511.478,2510.027,2511.059,470
2024-08-27 09:00:00,2511.024,2511.421,2510.342,2510.906,533
2024-08-27 09:05:00,2510.903,2513.377,2510.587,2513.332,599
2024-08-27 09:10:00,2513.356,2513.586,2512.34,2512.878,568
2024-08-27 09:15:00,2512.841,2513.745,2512.686,2513.188,623
2024-08-27 09:20:00,2513.165,2513.337,2510.884,2511.104,739
2024-08-27 09:25:00,2511.068,2511.93,2511.018,2511.731,578
2024-08-27 09:30:00,2511.739,2512.319,2510.238,2511.504,679
2024-08-27 09:35:00,2511.55,2511.55,2509.575,2510.122,510
2024-08-27 09:40:00,2510.088,2511.102,2509.355,2509.886,522
2024-08-27 09:45:00,2509.813,2510.148,2508.995,2509.03,530
2024-08-27 09:50:00,2509.035,2510.492,2508.614,2508.648,467
2024-08-27 09:55:00,2508.641,2509.316,2508.036,2508.943,504
2024-08-27 10:00:00,2508.917,2508.917,2506.851,2507.419,775
2024-08-27 10:05:00,2507.409,2509.639,2507.409,2508.726,705
2024-08-27 10:10:00,2508.743,2509.976,2507.971,2508.842,647
2024-08-27 10:15:00,2508.886,2510.282,2508.239,2510.082,538
2024-08-27 10:20:00,2510.097,2510.421,2508.504,2508.709,492
2024-08-27 10:25:00,2508.749,2509.0,2507.653,2508.215,514
2024-08-27 10:30:00,2508.197,2508.318,2506.932,2507.784,563
2024-08-27 10:35:00,2507.763,2508.879,2507.108,2507.676,480
2024-08-27 10:40:00,2507.705,2509.393,2507.486,2508.943,479
2024-08-27 10:45:00,2508.956,2510.525,2508.451,2509.833,534
2024-08-27 10:50:00,2509.828,2510.115,2509.523,2509.993,389
2024-08-27 10:55:00,2509.992,2510.123,2508.845,2508.992,413
2024-08-27 11:00:00,2509.029,2510.099,2508.589,2509.761,500
2024-08-27 11:05:00,2509.796,2510.509,2508.822,2510.387,544
2024-08-27 11:10:00,2510.334,2510.872,2509.764,2509.983,508
2024-08-27 11:15:00,2509.947,2510.817,2509.151,2510.817,433
2024-08-27 11:20:00,2510.783,2511.81,2510.739,2511.587,511
2024-08-27 11:25:00,2511.578,2512.307,2511.305,2511.617,439
2024-08-27 11:30:00,2511.642,2512.181,2510.239,2510.767,585
2024-08-27 11:35:00,2510.716,2511.799,2510.584,2511.043,455
2024-08-27 11:40:00,2511.047,2511.934,2510.819,2511.209,423
2024-08-27 11:45:00,2511.184,2512.112,2511.01,2511.906,484
2024-08-27 11:50:00,2511.932,2512.428,2511.696,2511.754,450
2024-08-27 11:55:00,2511.746,2511.774,2510.831,2511.479,406
2024-08-27 12:00:00,2511.444,2513.933,2511.385,2513.717,601
2024-08-27 12:05:00,2513.756,2514.377,2513.326,2513.618,564
2024-08-27 12:10:00,2513.586,2513.586,2512.46,2513.082,559
2024-08-27 12:15:00,2513.123,2513.178,2512.244,2512.6,475
2024-08-27 12:20:00,2512.612,2512.705,2509.94,2509.94,1065
2024-08-27 12:25:00,2510.047,2511.39,2510.047,2510.693,619
2024-08-27 12:30:00,2510.598,2510.629,2507.718,2508.678,852
2024-08-27 12:35:00,2508.694,2509.903,2507.698,2509.553,722
2024-08-27 12:40:00,2509.548,2509.972,2508.258,2508.64,678
2024-08-27 12:45:00,2508.602,2509.114,2507.915,2508.846,620
2024-08-27 12:50:00,2508.809,2511.138,2508.4,2510.823,694
2024-08-27 12:55:00,2510.866,2512.036,2509.484,2509.915,844
2024-08-27 13:00:00,2509.875,2511.605,2509.532,2510.271,1160
2024-08-27 13:05:00,2510.336,2511.637,2509.91,2510.976,948
2024-08-27 13:10:00,2511.0,2511.029,2507.043,2507.112,992
2024-08-27 13:15:00,2507.155,2509.065,2506.339,2506.414,874
2024-08-27 13:20:00,2506.458,2508.195,2505.48,2506.469,1156
2024-08-27 13:25:00,2506.484,2506.655,2503.436,2506.605,1942
2024-08-27 13:30:00,2506.635,2509.516,2505.721,2508.606,1581
2024-08-27 13:35:00,2508.643,2513.207,2508.432,2511.659,2008
2024-08-27 13:40:00,2511.698,2513.091,2509.586,2510.364,1064
2024-08-27 13:45:00,2510.292,2513.324,2510.292,2511.581,1120
2024-08-27 13:50:00,2511.625,2513.685,2511.625,2512.8,1139
2024-08-27 13:55:00,2512.83,2515.102,2512.355,2512.41,1029
2024-08-27 14:00:00,2512.29,2513.11,2507.741,2512.343,1591
2024-08-27 14:05:00,2512.318,2512.91,2510.541,2511.837,1611
2024-08-27 14:10:00,2511.864,2517.665,2511.83,2515.296,1860
2024-08-27 14:15:00,2515.341,2517.61,2515.329,2517.489,1464
2024-08-27 14:20:00,2517.528,2517.79,2516.059,2517.581,1280
2024-08-27 14:25:00,2517.584,2518.109,2515.217,2516.205,1025
2024-08-27 14:30:00,2516.164,2517.529,2514.237,2514.457,1241
2024-08-27 14:35:00,2514.416,2516.792,2514.207,2515.47,1320
2024-08-27 14:40:00,2515.466,2516.515,2514.615,2516.282,904
2024-08-27 14:45:00,2516.255,2517.799,2515.051,2517.27,1127
2024-08-27 14:50:00,2517.245,2517.667,2516.265,2516.812,796
2024-08-27 14:55:00,2516.849,2517.172,2514.261,2514.739,1052
2024-08-27 15:00:00,2514.801,2516.437,2513.446,2516.248,923
2024-08-27 15:05:00,2516.282,2516.732,2515.096,2515.701,821
2024-08-27 15:10:00,2515.707,2516.61,2515.251,2516.108,696
2024-08-27 15:15:00,2516.074,2516.473,2513.946,2514.779,736
2024-08-27 15:20:00,2514.787,2520.316,2514.787,2517.21,1126
2024-08-27 15:25:00,2517.244,2518.52,2514.978,2516.317,1367
2024-08-27 15:30:00,2516.306,2516.583,2514.403,2515.35,853
2024-08-27 15:35:00,2515.392,2515.807,2512.333,2512.749,820
2024-08-27 15:40:00,2512.706,2513.478,2511.62,2512.631,699
2024-08-27 15:45:00,2512.629,2513.261,2511.767,2512.459,714
2024-08-27 15:50:00,2512.45,2513.044,2511.516,2512.312,661
2024-08-27 15:55:00,2512.35,2512.834,2511.947,2512.134,471
2024-08-27 16:00:00,2512.107,2512.325,2510.995,2511.336,661
2024-08-27 16:05:00,2511.324,2511.587,2509.814,2510.818,621
2024-08-27 16:10:00,2510.783,2512.649,2510.154,2512.026,670
2024-08-27 16:15:00,2512.09,2513.08,2511.282,2511.696,522
2024-08-27 16:20:00,2511.656,2512.811,2511.615,2512.505,474
2024-08-27 16:25:00,2512.51,2512.945,2511.65,2512.941,529
2024-08-27 16:30:00,2512.932,2513.275,2512.313,2512.972,516
2024-08-27 16:35:00,2512.996,2513.948,2512.96,2513.405,519
2024-08-27 16:40:00,2513.448,2513.899,2512.972,2513.016,466
2024-08-27 16:45:00,2512.992,2513.709,2512.562,2513.508,460
2024-08-27 16:50:00,2513.514,2513.839,2512.882,2513.388,454
2024-08-27 16:55:00,2513.368,2514.5,2513.165,2514.343,523
2024-08-27 17:00:00,2514.377,2515.35,2514.071,2515.137,557
2024-08-27 17:05:00,2515.104,2515.541,2514.397,2515.081,657
2024-08-27 17:10:00,2515.049,2516.577,2514.585,2516.205,500
2024-08-27 17:15:00,2516.253,2517.954,2515.607,2517.411,553
2024-08-27 17:20:00,2517.444,2518.413,2516.87,2517.136,588
2024-08-27 17:25:00,2517.171,2518.096,2517.102,2517.564,497
2024-08-27 17:30:00,2517.6,2519.571,2517.6,2518.245,681
2024-08-27 17:35:00,2518.255,2519.962,2518.043,2519.518,530
2024-08-27 17:40:00,2519.552,2521.725,2519.473,2519.673,857
2024-08-27 17:45:00,2519.657,2519.869,2518.681,2519.403,490
2024-08-27 17:50:00,2519.394,2520.056,2519.078,2519.725,364
2024-08-27 17:55:00,2519.704,2520.592,2519.171,2520.038,419
2024-08-27 18:00:00,2520.014,2521.199,2519.875,2520.469,443
2024-08-27 18:05:00,2520.506,2521.441,2520.468,2520.954,380
2024-08-27 18:10:00,2520.961,2521.162,2520.127,2520.933,462
2024-08-27 18:15:00,2520.897,2522.161,2520.609,2522.073,440
2024-08-27 18:20:00,2522.04,2523.716,2521.282,2523.301,500
2024-08-27 18:25:00,2523.326,2524.594,2522.71,2523.91,652
2024-08-27 18:30:00,2523.871,2524.913,2523.512,2524.044,538
2024-08-27 18:35:00,2524.003,2524.431,2522.623,2523.542,464
2024-08-27 18:40:00,2523.502,2524.657,2523.411,2524.216,413
2024-08-27 18:45:00,2524.203,2525.258,2523.964,2524.673,443
2024-08-27 18:50:00,2524.693,2525.938,2524.349,2525.511,464
2024-08-27 18:55:00,2525.516,2525.924,2524.294,2524.426,420
2024-08-27 19:00:00,2524.461,2525.191,2523.403,2524.906,498
2024-08-27 19:05:00,2524.903,2525.209,2524.256,2524.575,387
2024-08-27 19:10:00,2524.569,2524.97,2524.186,2524.335,374
2024-08-27 19:15:00,2524.352,2524.424,2523.381,2523.522,433
2024-08-27 19:20:00,2523.525,2524.285,2523.005,2523.82,440
2024-08-27 19:25:00,2523.817,2524.452,2523.536,2523.737,360
2024-08-27 19:30:00,2523.738,2523.95,2523.401,2523.832,304
2024-08-27 19:35:00,2523.89,2524.11,2523.397,2524.019,282
2024-08-27 19:40:00,2524.003,2524.738,2523.569,2524.6,348
2024-08-27 19:45:00,2524.62,2525.729,2524.506,2525.465,350
2024-08-27 19:50:00,2525.469,2525.514,2524.83,2525.224,310
2024-08-27 19:55:00,2525.254,2525.539,2524.966,2525.097,344
2024-08-27 20:00:00,2525.062,2525.082,2523.78,2524.405,297
2024-08-27 20:05:00,2524.407,2524.847,2524.28,2524.389,244
2024-08-27 20:10:00,2524.394,2525.165,2524.188,2524.988,205
2024-08-27 20:15:00,2524.999,2525.956,2524.896,2525.927,252
2024-08-27 20:20:00,2525.922,2525.954,2524.853,2525.348,295
2024-08-27 20:25:00,2525.309,2525.309,2524.567,2525.104,205
2024-08-27 20:30:00,2525.075,2525.249,2524.754,2524.796,193
2024-08-27 20:35:00,2524.802,2525.587,2524.298,2525.109,312
2024-08-27 20:40:00,2525.123,2525.238,2524.076,2524.842,292
2024-08-27 20:45:00,2524.874,2525.069,2524.176,2524.4,215
2024-08-27 20:50:00,2524.361,2524.718,2524.17,2524.364,237
2024-08-27 20:55:00,2524.351,2524.687,2523.957,2524.577,148
2024-08-27 22:00:00,2524.984,2525.225,2524.728,2525.225,139
2024-08-27 22:05:00,2525.226,2525.45,2525.011,2525.127,165
2024-08-27 22:10:00,2525.124,2525.451,2524.997,2525.408,223
2024-08-27 22:15:00,2525.38,2525.401,2524.823,2525.184,176
2024-08-27 22:20:00,2525.154,2525.323,2525.002,2525.029,142
2024-08-27 22:25:00,2525.067,2525.58,2524.856,2525.399,141
2024-08-27 22:30:00,2525.409,2526.023,2525.289,2525.882,191
2024-08-27 22:35:00,2525.919,2525.934,2525.671,2525.849,137
2024-08-27 22:40:00,2525.846,2525.959,2525.611,2525.71,176
2024-08-27 22:45:00,2525.672,2525.895,2525.336,2525.883,163
2024-08-27 22:50:00,2525.886,2525.92,2525.599,2525.74,130
2024-08-27 22:55:00,2525.725,2525.774,2525.111,2525.623,170
2024-08-27 23:00:00,2525.662,2527.114,2525.33,2527.114,408
2024-08-27 23:05:00,2527.14,2529.062,2526.986,2528.487,485
2024-08-27 23:10:00,2528.452,2528.56,2527.077,2527.092,264
2024-08-27 23:15:00,2527.073,2527.789,2527.0,2527.628,248
2024-08-27 23:20:00,2527.666,2528.042,2527.187,2527.261,265
2024-08-27 23:25:00,2527.285,2527.592,2526.659,2526.751,251
2024-08-27 23:30:00,2526.706,2527.26,2525.309,2525.455,314
2024-08-27 23:35:00,2525.451,2525.594,2525.005,2525.074,219
2024-08-27 23:40:00,2525.065,2525.395,2524.123,2525.14,345
2024-08-27 23:45:00,2525.175,2526.812,2525.168,2526.175,306
2024-08-27 23:50:00,2526.14,2526.396,2525.811,2525.811,223
2024-08-27 23:55:00,2525.792,2526.274,2525.228,2525.269,241
2024-08-28 00:00:00,2525.223,2525.646,2524.586,2524.586,484
2024-08-28 00:05:00,2524.574,2525.154,2524.129,2524.761,337
2024-08-28 00:10:00,2524.8,2525.369,2524.569,2524.649,336
2024-08-28 00:15:00,2524.643,2525.185,2524.64,2524.838,236
2024-08-28 00:20:00,2524.808,2524.845,2524.005,2524.14,270
2024-08-28 00:25:00,2524.204,2524.766,2523.972,2524.519,255
2024-08-28 00:30:00,2524.505,2525.49,2524.478,2525.07,327
2024-08-28 00:35:00,2525.05,2525.813,2524.754,2525.158,279
2024-08-28 00:40:00,2525.219,2525.336,2524.766,2524.825,231
2024-08-28 00:45:00,2524.822,2525.097,2524.01,2524.188,277
2024-08-28 00:50:00,2524.212,2524.493,2523.878,2524.109,289
2024-08-28 00:55:00,2524.09,2524.803,2523.95,2524.371,317
2024-08-28 01:00:00,2524.377,2524.377,2521.75,2521.75,690
2024-08-28 01:05:00,2521.726,2522.231,2519.899,2521.893,953
2024-08-28 01:10:00,2521.937,2522.309,2521.222,2521.295,458
2024-08-28 01:15:00,2521.312,2522.177,2520.51,2521.375,483
2024-08-28 01:20:00,2521.417,2521.512,2520.437,2520.911,380
2024-08-28 01:25:00,2520.924,2521.009,2520.283,2520.372,490
2024-08-28 01:30:00,2520.357,2521.447,2519.799,2521.077,850
2024-08-28 01:35:00,2521.065,2521.373,2519.336,2520.182,687
2024-08-28 01:40:00,2520.206,2520.461,2519.18,2519.618,576
2024-08-28 01:45:00,2519.594,2520.032,2518.342,2519.255,547
2024-08-28 01:50:00,2519.271,2519.373,2516.802,2517.205,687
2024-08-28 01:55:00,2517.18,2517.946,2516.98,2517.081,598
2024-08-28 02:00:00,2517.095,2518.1,2516.798,2517.814,522
2024-08-28 02:05:00,2517.781,2518.51,2516.724,2517.335,495
2024-08-28 02:10:00,2517.331,2517.904,2516.37,2516.513,571
2024-08-28 02:15:00,2516.478,2516.938,2515.897,2516.521,375
2024-08-28 02:20:00,2516.519,2517.093,2516.146,2517.006,360
2024-08-28 02:25:00,2516.972,2516.972,2515.604,2515.928,371
2024-08-28 02:30:00,2515.922,2516.567,2514.63,2514.979,627
2024-08-28 02:35:00,2515.015,2515.796,2513.366,2515.579,628
2024-08-28 02:40:00,2515.585,2517.914,2515.585,2517.586,583
2024-08-28 02:45:00,2517.553,2518.067,2516.38,2517.46,611
2024-08-28 02:50:00,2517.471,2517.533,2516.501,2516.918,550
2024-08-28 02:55:00,2516.916,2517.059,2516.253,2516.332,388
2024-08-28 03:00:00,2516.31,2516.485,2514.971,2515.015,452
2024-08-28 03:05:00,2514.98,2515.328,2514.347,2515.125,492
2024-08-28 03:10:00,2515.147,2515.603,2513.491,2513.705,452
2024-08-28 03:15:00,2513.71,2514.21,2513.282,2513.421,433
2024-08-28 03:20:00,2513.465,2514.927,2513.171,2514.71,422
2024-08-28 03:25:00,2514.668,2515.89,2514.559,2515.046,425
2024-08-28 03:30:00,2515.086,2515.257,2514.33,2514.913,364
2024-08-28 03:35:00,2514.946,2516.24,2514.946,2516.169,312
2024-08-28 03:40:00,2516.155,2516.764,2515.703,2516.541,326
2024-08-28 03:45:00,2516.548,2517.116,2515.386,2515.442,317
2024-08-28 03:50:00,2515.451,2516.195,2515.451,2515.843,213
2024-08-28 03:55:00,2515.797,2516.204,2515.754,2515.865,203
2024-08-28 04:00:00,2515.824,2516.138,2515.008,2515.169,315
2024-08-28 04:05:00,2515.167,2515.255,2514.66,2514.985,243
2024-08-28 04:10:00,2514.981,2515.085,2513.871,2514.36,352
2024-08-28 04:15:00,2514.374,2514.871,2514.303,2514.428,255
2024-08-28 04:20:00,2514.422,2514.828,2513.926,2514.085,285
2024-08-28 04:25:00,2514.086,2514.462,2512.828,2513.856,378
2024-08-28 04:30:00,2513.896,2514.216,2513.004,2513.183,328
2024-08-28 04:35:00,2513.22,2513.3,2511.8,2512.115,467
2024-08-28 04:40:00,2512.098,2512.448,2510.995,2511.108,517
2024-08-28 04:45:00,2511.144,2511.757,2510.581,2510.915,435
2024-08-28 04:50:00,2510.954,2511.363,2510.366,2510.853,455
2024-08-28 04:55:00,2510.861,2511.651,2510.193,2511.538,523
2024-08-28 05:00:00,2511.572,2511.742,2510.533,2511.194,433
2024-08-28 05:05:00,2511.233,2511.247,2508.571,2509.87,585
2024-08-28 05:10:00,2509.829,2510.14,2508.448,2509.48,557
2024-08-28 05:15:00,2509.512,2509.678,2508.517,2509.418,432
2024-08-28 05:20:00,2509.416,2509.507,2508.155,2509.0,542
2024-08-28 05:25:00,2509.009,2509.515,2508.289,2508.401,399
2024-08-28 05:30:00,2508.503,2508.903,2506.2,2507.464,1185
2024-08-28 05:35:00,2507.487,2509.94,2507.479,2509.789,767
2024-08-28 05:40:00,2509.694,2509.945,2507.447,2507.674,683
2024-08-28 05:45:00,2507.716,2507.829,2505.625,2506.12,842
2024-08-28 05:50:00,2506.082,2507.181,2505.447,2506.172,643
2024-08-28 05:55:00,2506.209,2506.551,2505.705,2505.705,547
2024-08-28 06:00:00,2505.674,2506.035,2503.219,2504.629,1163
2024-08-28 06:05:00,2504.61,2507.406,2504.6,2505.82,812
2024-08-28 06:10:00,2505.808,2507.548,2505.768,2506.268,657
2024-08-28 06:15:00,2506.271,2508.503,2506.271,2507.855,558
2024-08-28 06:20:00,2507.843,2508.496,2507.17,2507.694,588
2024-08-28 06:25:00,2507.678,2508.893,2507.027,2508.762,788
2024-08-28 06:30:00,2508.793,2508.891,2507.462,2508.461,632
2024-08-28 06:35:00,2508.453,2508.582,2506.691,2506.977,530
2024-08-28 06:40:00,2507.03,2507.426,2505.435,2505.953,718
2024-08-28 06:45:00,2505.978,2506.779,2504.793,2505.262,647
2024-08-28 06:50:00,2505.273,2508.613,2505.189,2508.266,788
2024-08-28 06:55:00,2508.238,2508.892,2507.69,2508.452,681
2024-08-28 07:00:00,2508.49,2510.241,2507.868,2509.741,748
2024-08-28 07:05:00,2509.765,2511.015,2509.244,2510.709,684
2024-08-28 07:10:00,2510.748,2510.867,2508.85,2509.121,595
2024-08-28 07:15:00,2509.09,2510.036,2508.714,2509.404,799
2024-08-28 07:20:00,2509.406,2509.54,2507.51,2507.678,534
2024-08-28 07:25:00,2507.718,2509.171,2507.541,2509.026,575
2024-08-28 07:30:00,2509.115,2511.304,2508.91,2509.989,772
2024-08-28 07:35:00,2509.99,2510.606,2509.33,2509.873,668
2024-08-28 07:40:00,2509.863,2510.234,2509.211,2509.845,614
2024-08-28 07:45:00,2509.842,2510.302,2509.046,2509.85,560
2024-08-28 07:50:00,2509.816,2510.986,2509.462,2510.801,453
2024-08-28 07:55:00,2510.761,2510.791,2509.659,2509.984,559
2024-08-28 08:00:00,2509.942,2509.942,2506.754,2507.581,767
2024-08-28 08:05:00,2507.548,2507.853,2506.339,2506.578,654
2024-08-28 08:10:00,2506.586,2507.717,2505.957,2507.625,560
2024-08-28 08:15:00,2507.615,2508.46,2507.528,2507.958,416
2024-08-28 08:20:00,2507.918,2508.163,2506.62,2507.164,491
2024-08-28 08:25:00,2507.194,2507.413,2506.54,2506.993,495
2024-08-28 08:30:00,2506.998,2508.096,2506.772,2507.153,566
2024-08-28 08:35:00,2507.149,2507.96,2506.947,2507.612,518
2024-08-28 08:40:00,2507.579,2507.791,2506.151,2506.344,392
2024-08-28 08:45:00,2506.354,2508.234,2506.258,2507.877,451
2024-08-28 08:50:00,2507.884,2508.319,2506.831,2506.992,360
2024-08-28 08:55:00,2506.98,2508.403,2506.961,2508.111,407
2024-08-28 09:00:00,2508.072,2508.733,2507.663,2508.277,386
2024-08-28 09:05:00,2508.258,2509.782,2508.023,2509.38,483
2024-08-28 09:10:00,2509.354,2509.536,2508.69,2509.037,429
2024-08-28 09:15:00,2508.998,2509.766,2508.784,2508.868,389
2024-08-28 09:20:00,2508.834,2509.499,2507.952,2509.267,389
2024-08-28 09:25:00,2509.283,2510.209,2509.12,2510.006,415
2024-08-28 09:30:00,2509.965,2510.813,2509.381,2510.721,466
2024-08-28 09:35:00,2510.76,2511.047,2510.323,2510.961,415
2024-08-28 09:40:00,2510.96,2511.432,2509.882,2510.4,437
2024-08-28 09:45:00,2510.427,2511.156,2510.268,2510.407,604
2024-08-28 09:50:00,2510.463,2510.75,2510.188,2510.249,318
2024-08-28 09:55:00,2510.23,2510.414,2509.672,2510.115,351
2024-08-28 10:00:00,2510.154,2510.477,2508.99,2509.552,390
2024-08-28 10:05:00,2509.513,2509.675,2507.981,2508.537,398
2024-08-28 10:10:00,2508.543,2508.719,2506.87,2507.114,566
2024-08-28 10:15:00,2507.109,2507.511,2506.361,2507.052,443
2024-08-28 10:20:00,2507.013,2508.099,2506.813,2507.815,373
2024-08-28 10:25:00,2507.778,2508.392,2506.816,2506.876,410
2024-08-28 10:30:00,2506.917,2507.148,2506.2,2506.977,734
2024-08-28 10:35:00,2507.007,2507.156,2504.795,2504.871,419
2024-08-28 10:40:00,2504.865,2505.494,2504.403,2504.978,594
2024-08-28 10:45:00,2505.004,2505.156,2502.539,2503.77,606
